ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Hungarian-2_fensterrauchloch-1,0,Hungarian,2_fensterrauchloch,ablak,ablak,ɒ b l ɒ k,,uesz,,true,^ ablak $,default
Hungarian-3_rationdesdienstvolksnahrungpferdefutter-1,1,Hungarian,3_rationdesdienstvolksnahrungpferdefutter,abrak,abrak,ɒ b r ɒ k,,uesz,,true,^ abrak $,default
Hungarian-153_bildgestalt-1,2,Hungarian,153_bildgestalt,ábráz  †,ábráz,aː b r aː z,,uesz,,false,^ ábráz $,default
Hungarian-5_unterrichtenprugeln-1,3,Hungarian,5_unterrichtenprugeln,abriktol ×,abriktol,ɒ b r i k t o l,,uesz,,false,^ abriktol $,default
Hungarian-6_reifkreisringreifenamsaumedesfrauenkleides-1,4,Hungarian,6_reifkreisringreifenamsaumedesfrauenkleides,abroncs,abroncs,ɒ b r o n t͡ʃ,,uesz,,true,^ abroncs $,default
Hungarian-7_tischtuchlandkartedeckebettlaken-1,5,Hungarian,7_tischtuchlandkartedeckebettlaken,abrosz,abrosz,ɒ b r o s,,uesz,,true,^ abrosz $,default
Hungarian-8_hartgestahltstahlern-1,6,Hungarian,8_hartgestahltstahlern,acintos ×,acintos,ɒ t͡s i n t o ʃ,,uesz,,false,^ acintos $,default
Hungarian-9_zimmermann-1,7,Hungarian,9_zimmermann,ács,ács,aː t͡ʃ,,uesz,,true,^ ács $,default
Hungarian-10_libelle-1,8,Hungarian,10_libelle,acsa ×,acsa,ɒ t͡ʃ ɒ,,uesz,,false,^ acsa $,default
Hungarian-11_zahnefletschenanfeindenintrigierenwutenkichernschreienzanken-1,9,Hungarian,11_zahnefletschenanfeindenintrigierenwutenkichernschreienzanken,acsarkodik,acsarkodik,ɒ t͡ʃ ɒ r k o d i k,,uesz,,false,^ acsarkodik $,default
Hungarian-12_zukommenlassenschenkengebenliefernlassenverkaufenveroffentlichengebenbelegangabegesetzgeberherausgeberalsteileinesschimpfwtraditionbeitrag-1,10,Hungarian,12_zukommenlassenschenkengebenliefernlassenverkaufenveroffentlichengebenbelegangabegesetzgeberherausgeberalsteileinesschimpfwtraditionbeitrag,ad,ad,ɒ d,,uesz,,false,^ ad $,default
